date,xau,cbv,ccu,cfi2z,clq,ctv,djci,dji,fui,gbp,gcq,gld,hen,hoq,kcu,lbn,lcc,leq,lrcu,lsu,ngq,rbq,sp500,tyvix,usd,usu,zcu,zsq,zwu
2017/8/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6057,0,0,0,0,0,0,0
2017/8/28,1285.3,14.31,2015,6.09,46.57,0,570.08,21808.4,92.14,1.2933,1348.4,124.69,61.62,1.6352,129.9,380.1,0,106.2,0,0,2.925,1.7123,2444.24,3.92,92.21,156.75,336,941.62,428.75
2017/8/29,1318.65,13.82,1977,6.08,46.44,0,571.68,21865.37,92.184,1.292,1351.5,124.42,60.23,1.6655,127.3,376.3,1528,105.25,2146,378.2,2.961,1.7833,2446.3,4.19,92.25,156.94,333.5,937.62,429.5
2017/8/30,1308.5,13.91,1949,6.06,45.96,0,568.96,21892.43,92.823,1.2926,1346.7,124.36,61.35,1.6738,126.95,380,1500,105.55,2105,379.6,2.939,1.8847,2457.59,4.19,92.88,156.91,329.5,933.62,429.75
2017/8/31,1311.75,14.4,1966,5.98,47.23,0,580.62,21948.1,92.628,1.2931,1354.3,125.82,61.4,1.7575,128.15,385.7,1503,104.525,2076,386.9,3.04,2.1399,2471.65,4.14,92.67,157.38,342.25,946.62,435.5
2017/9/1,1320.4,13.75,1987,5.87,47.29,0,582.49,21987.56,92.769,1.2951,1362.9,126.06,61.45,1.7468,127.75,386.8,1503,105.15,2071,371.4,3.07,1.7479,2476.55,3.93,92.81,156.47,340,948.88,438.88
2017/9/3,0,0,0,0,47.32,0,0,0,0,0,1341.22,0,0,1.7326,0,0,0,0,0,0,0,1.7047,0,0,0,155.45,0,0,0
2017/9/4,1333.1,0,0,5.95,47.41,0,0,0,92.769,1.2932,1338.08,0,0,1.7167,0,0,1497,0,2034,374.1,0,1.6858,0,0,92.64,155.36,0,0,0
2017/9/5,1335.55,14.03,1974,6.53,48.66,0,585.99,21753.31,92.226,1.3033,1377.1,127.46,63.75,1.748,126.5,396.4,1498,104.425,1983,377.5,2.972,1.6991,2457.85,4.54,92.25,158.28,344.25,967.88,443.5
2017/9/6,1337.85,14.29,1954,6.69,49.16,0,588.38,21807.64,92.252,1.3043,1371.8,126.81,63.55,1.7595,126.6,390,1459,104.7,1965,380.6,3,1.6733,2465.54,4.52,92.29,157.62,347,970.75,445.75
2017/9/7,1343.5,14.03,1945,6.93,49.09,0,588.24,21784.78,91.642,1.3101,1383.9,128.13,61.45,1.7861,127.9,394.3,1432,106.225,1973,376.6,2.981,1.661,2465.1,4.6,91.66,158.66,341.75,968.62,437.5
2017/9/8,1346.25,14.09,1972,7.09,47.48,0,581.09,21797.79,91.326,1.3198,1385.2,127.97,62.15,1.7657,129.4,399.5,1436,107.325,1979,374.3,2.89,1.6476,2461.43,4.62,91.35,158.56,344.25,961.88,437.75
2017/9/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6572,0,0,0,0,0,0,0
2017/9/11,1334.2,14.29,1973,6.91,48.07,0,582.74,22057.37,91.853,1.3163,1370,126.19,61.58,1.7427,130.6,391.8,1427,107.2,1972,377,2.95,1.6345,2488.11,4.27,91.9,157.28,345.5,960.38,434.5
2017/9/12,1326.5,14.02,1999,6.9,48.23,0,582.66,22118.86,91.856,1.3284,1367.1,126.56,59.45,1.7406,133.8,395,1432,106.275,1990,365.5,3.001,1.6563,2496.48,4.19,91.88,156.53,340,950.62,442.5
2017/9/13,1327.55,14.33,2038,7.09,49.3,0,585.01,22158.18,92.508,1.3211,1362.3,125.61,59.58,1.7685,136.6,398.4,1459,107.55,2024,369,3.058,1.6473,2498.37,4.17,92.52,156.09,338.5,960.62,444.5
2017/9/14,1324.55,14.27,2021,7.13,49.89,0,586.87,22203.48,92.112,1.3397,1364.8,126.16,59.02,1.7775,135.85,409.2,1466,106.925,2014,374.1,3.07,1.6287,2495.62,4.12,92.12,156.25,341.75,976.38,442
2017/9/15,1322.85,14.55,2009,6.94,49.89,0,587.6,22268.34,91.863,1.3593,1360.7,125.53,60.98,1.7988,140,395.2,1484,107.75,2013,369.2,3.024,1.6617,2500.23,3.78,91.87,156.31,354.75,968.88,448.75
2017/9/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6647,0,0,0,0,0,0,0
2017/9/18,1312.1,14.31,1975,6.75,49.91,0,587.01,22331.35,91.853,1.3494,1345.9,124.36,60,1.7796,138.95,379.2,1474,107.575,2026,376.9,3.146,1.6686,2503.87,4.01,92.05,155.62,351.5,967.38,444
2017/9/19,1309.6,13.76,1965,7.02,49.48,0,585.37,22370.8,91.561,1.3509,1346.2,124.62,60.12,1.7726,133.95,381.8,1468,107.975,2006,365,3.122,1.655,2506.65,4.05,91.79,155.41,348.25,965.62,442.75
2017/9/20,1311.3,14.07,1998,6.94,50.41,0,590.82,22412.59,92.296,1.3494,1351.9,123.62,58.65,1.807,136.55,390,1480,110.95,2058,371,3.094,1.6551,2508.24,4.08,92.51,155.34,350,970.12,449.5
2017/9/21,1292.1,14.05,2021,6.55,50.55,0,586.51,22359.23,92.049,1.3579,1330.3,122.68,57.33,1.8153,135,388.4,1492,110.1,2035,370.1,2.946,1.6438,2500.6,3.92,92.19,153.88,350.25,970.88,452.75
2017/9/22,1294.8,13.98,1983,6.64,50.66,0,586.9,22349.59,91.967,1.3493,1333,123.24,55.7,1.8163,134.45,393.1,1472,111.575,2028,368.1,2.959,1.6684,2502.22,4.11,92.17,154.09,353.5,984.38,449.5
2017/9/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6272,0,0,0,0,0,0,0
2017/9/25,1293.3,13.74,1972,7.31,52.22,0,591.05,22296.09,92.441,1.3467,1347.1,124.53,56.33,1.8563,131.55,390,1470,109.225,2025,362.2,2.919,1.722,2496.66,4.32,92.65,154.91,353.75,971.38,454
2017/9/26,1300.05,13.21,1971,7.01,51.88,0,587.27,22284.32,92.781,1.3458,1337.5,123.14,55.25,1.8453,132.25,388.9,1473,108.275,2021,355.6,2.918,1.6988,2496.84,4.1,92.97,154.78,352.25,963.38,453.5
2017/9/27,1282.55,13.08,2015,6.96,52.14,0,587.98,22340.71,93.171,1.3387,1324,121.98,55.4,1.8463,129.35,393.5,1498,108.575,1970,356.2,2.974,1.654,2507.04,4.15,93.36,152.94,354,965.12,461.5
2017/9/28,1283.35,13.23,1980,6.99,51.56,0,586.58,22381.2,92.932,1.3442,1324.6,122.21,55.55,1.832,128.5,402.4,1476,108.975,1967,358.7,3.017,1.6318,2510.06,4.08,93.08,152.78,352.5,959.62,454.75
2017/9/29,1283.1,13.54,2043,7.1,51.67,0,585.74,22405.09,92.883,1.3397,1320.9,121.58,55.4,1.8117,128.05,402.2,1516,109.1,1967,362.2,3.007,1.6065,2519.36,4.24,93.08,152.81,355.25,966.88,448.25
2017/10/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5901,0,0,0,0,0,0,0
2017/10/2,1273.7,14.31,2037,6.97,50.58,0,579.76,22557.6,93.405,1.3277,1312.1,120.77,57.25,1.7665,127.2,406.8,1529,107.825,2007,369.1,2.916,1.5553,2529.12,4.33,93.56,152.69,351.5,957.12,444.75
2017/10/3,1271.25,14.04,2082,7.03,50.42,0,579.99,22641.67,93.414,1.3236,1310.8,120.83,59.88,1.7505,125.45,410.4,1554,109.1,2021,365.5,2.895,1.5655,2534.58,4.21,93.57,152.62,349.5,955.12,448.5
2017/10/4,1274.25,14.25,2078,6.93,49.98,0,580.98,22661.64,93.284,1.3245,1313,121.17,60.33,1.7739,125.15,408.8,1558,109.075,2015,375.7,2.94,1.5805,2537.74,4.23,93.46,152.56,348.25,958.38,442.5
2017/10/5,1274.5,14.39,2084,6.93,50.79,0,586.6,22775.39,93.803,1.3119,1309.7,120.52,60.92,1.7863,127.2,408.9,1579,110.15,2000,377.6,2.923,1.6114,2552.07,4.3,93.96,152.25,349.5,968.12,441.25
2017/10/6,1261.8,13.98,2085,7.03,49.29,0,581.31,22773.67,93.641,1.3066,1311.4,121.09,59.17,1.7439,130,412.1,1593,111.025,2015,371.9,2.863,1.5588,2549.33,4.35,93.8,151.91,350,972.38,444
2017/10/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5522,0,0,0,0,0,0,0
2017/10/9,1278.75,14,2008,6.99,49.58,0,582.6,22761.07,93.505,1.3142,1321.8,122.08,59.02,1.7352,130.95,413.7,1533,111.425,2003,371.7,2.833,1.5594,2544.73,4.38,93.67,152.09,349.5,966.62,436
2017/10/10,1291.4,14.17,2045,7.42,50.92,0,589.6,22830.68,93.101,1.3204,1330.8,122.4,60.17,1.7649,131,407.3,1547,113.7,2007,372.8,2.891,1.5915,2550.64,4.34,93.29,152.5,349.25,965.88,435.88
2017/10/11,1289.25,14.3,2097,7.41,51.3,0,590.18,22872.89,92.825,1.3223,1325.9,122.79,61.25,1.7861,126.8,409.2,1583,113.775,1975,376.5,2.889,1.6092,2555.24,4.2,93.02,152.56,346,965.38,433.5
2017/10/12,1290.25,14.28,2090,7.44,50.6,0,593.78,22841.01,92.898,1.3262,1333.7,122.89,60.7,1.7655,126.35,417.2,1580,112.35,1997,375.6,2.989,1.5832,2550.93,4.21,93.06,153.09,349,992.12,430.25
2017/10/13,1299.6,14.41,2087,7.35,51.45,0,598.83,22871.72,92.935,1.3287,1341.8,123.82,62.2,1.797,126.45,424.3,1566,112.825,2009,374.8,3,1.6222,2553.17,3.93,93.09,154,352.75,999.38,439.75
2017/10/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6355,0,0,0,0,0,0,0
2017/10/16,1303.3,14.18,2044,7.39,51.87,0,600.13,22956.96,93.161,1.325,1340.8,122.97,63.7,1.8129,123.75,429.8,1537,111.725,1988,369,2.946,1.6169,2557.64,3.93,93.31,153.72,350.5,990.38,436.25
2017/10/17,1284.75,14.03,2064,7.42,51.88,0,596.6,22997.44,93.35,1.3191,1323.6,122.13,62.17,1.8098,124.15,428.5,1556,111.175,1981,368.3,2.962,1.6301,2559.36,4.04,93.51,154.06,350,984.38,434.75
2017/10/18,1280.2,14.08,2067,7.81,52.04,0,595.26,23157.6,93.228,1.3205,1320.4,121.67,63.75,1.8028,124.3,423.7,1560,111.475,2000,370.3,2.854,1.6429,2561.26,4.18,93.36,153.03,348.5,984.12,430
2017/10/19,1286.4,14.13,2145,7.68,51.29,0,595.11,23163.04,93.12,1.3159,1327,122.39,64.25,1.7767,126.85,426.7,1596,111.2,2028,371.8,2.873,1.6447,2562.1,4.13,93.16,153.53,349,986.62,432.75
2017/10/20,1281.2,14,2138,7.6,51.47,0,594.34,23328.63,93.579,1.319,1317.3,121.61,64.85,1.8052,125.25,427.5,1592,111.675,2020,368.8,2.915,1.6781,2575.21,4.39,93.7,152.19,344.5,978.62,425.88
2017/10/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6869,0,0,0,0,0,0,0
2017/10/23,1274.9,13.88,2124,7.47,51.9,0,596.68,23273.96,93.814,1.3197,1318,121.8,63.52,1.7878,124.35,435.6,1580,111.525,2018,368.1,2.991,1.6783,2564.98,4.41,93.94,152.34,351.25,980.62,437.25
2017/10/24,1276.45,14.28,2084,7.5,52.47,0,599.54,23441.76,93.661,1.3136,1315.3,121.33,64.03,1.8221,123.2,440.6,1561,113.625,1993,374.8,2.974,1.7155,2569.13,4.52,93.77,151.69,352.75,975.38,437.75
2017/10/25,1275,14.18,2079,7.43,52.18,0,598.6,23329.46,93.577,1.3264,1316.4,121.35,64.47,1.8182,124.1,439.7,1548,113.025,2010,374.1,2.919,1.7348,2557.15,4.53,93.71,150.91,351,975.62,435
2017/10/26,1273.75,14.11,2127,7.23,52.64,0,598.79,23400.86,94.509,1.316,1307,120.33,65.05,1.8419,124.55,440.9,1576,114.15,1995,373.4,2.89,1.7506,2560.4,4.47,94.61,150.72,350.5,970.62,431.75
2017/10/27,1266.45,14.63,2115,7.17,53.9,0,598.78,23434.19,94.822,1.3129,1308.9,120.9,64.45,1.8669,126.6,450.9,1573,115.375,1985,380.9,2.752,1.7686,2581.07,4.03,94.92,151.19,348.75,974.62,427
2017/10/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7251,0,0,0,0,0,0,0
2017/10/30,1272,14.73,2118,7.14,54.15,0,600.68,23348.74,94.454,1.3208,1314.7,121.13,65.17,1.8777,125.9,448.4,1571,119.575,1945,383.5,2.966,1.7641,2572.83,4.12,94.56,152.38,348.75,984.38,425.25
2017/10/31,1270.15,14.74,2094,7.41,54.38,0,600.73,23377.24,94.429,1.3283,1307.5,120.67,68,1.8845,125.1,458.4,1553,120.5,1902,384.4,2.896,1.7796,2575.26,4.09,94.55,152.47,345.75,984.62,418.5
2017/11/1,1277.05,14.61,2123,7.55,54.3,0,603.25,23435.01,94.709,1.3246,1314.4,121.11,66.6,1.8625,122.95,466.4,1571,126.6,1887,382.4,2.893,1.741,2579.36,3.95,94.81,152.75,348.25,991.38,418.5
2017/11/2,1279.2,14.23,2052,7.7,54.54,0,604.29,23516.26,94.588,1.3059,1315.2,121.19,65.8,1.8539,126.4,449,1550,124.325,1916,374.8,2.935,1.7697,2579.85,3.73,94.69,153.47,350.5,999.12,425.75
2017/11/3,1267.2,14.38,2061,7.92,55.64,0,606.51,23539.19,94.858,1.3076,1306.7,120.62,65.1,1.8866,123.95,449,1559,127.3,1904,385.1,2.984,1.7934,2587.84,3.55,94.94,153.66,348.25,987.38,425.25
2017/11/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7953,0,0,0,0,0,0,0
2017/11/6,1270.9,14.56,2117,7.96,57.35,0,616.46,23548.42,94.657,1.3172,1319.3,121.65,64.62,1.9422,125.55,461.6,1585,125.325,1903,382.9,3.134,1.83,2591.13,3.71,94.76,154.22,348,993.88,431
2017/11/7,1275.6,14.72,2163,7.79,57.2,0,613.89,23557.23,94.8,1.3167,1313.4,121.21,63.92,1.9219,124.7,464.8,1596,124.625,1871,386.2,3.152,1.8153,2590.64,3.67,94.91,154.69,347.75,996.12,427
2017/11/8,1284,14.84,2216,7.75,56.81,0,615.74,23563.36,94.768,1.3116,1321.8,121.63,63.55,1.9216,125.75,461.8,1629,122.925,1858,393.7,3.175,1.8213,2594.38,3.66,94.87,154.34,348.25,998.38,426.5
2017/11/9,1284.8,14.88,2198,7.58,57.17,0,615.75,23461.94,94.352,1.3151,1326.3,122.13,63.17,1.9469,126.4,462.7,1632,122.475,1873,395.7,3.2,1.8197,2584.62,3.69,94.44,153.88,341.5,984.88,428.75
2017/11/10,1284.3,14.96,2223,7.43,56.74,0,615.94,23422.21,94.278,1.3191,1313.5,121.13,62.48,1.9349,127.55,471,1642,120.575,1865,396.2,3.213,1.8124,2582.3,3.84,94.39,152.31,343.5,987.12,431.75
2017/11/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0
2017/11/13,1277.95,15.13,2208,7.38,56.76,0,616.58,23439.7,94.388,1.3116,1318.6,121.31,62.3,1.9321,127.6,467.4,1638,120.575,1873,401.1,3.167,1.7929,2584.84,3.9,94.49,152.41,342.25,974.38,423.75
2017/11/14,1274.6,15.1,2149,7.43,55.7,0,608.33,23409.47,93.723,1.3165,1322.4,121.56,59.98,1.907,127.05,473,1606,119.5,1878,400.2,3.102,1.7612,2578.87,3.86,93.83,152.88,337.5,967.62,428
2017/11/15,1282.2,15.09,2133,7.73,55.33,0,607.45,23271.28,93.726,1.3171,1316.9,121.41,61.12,1.9087,126.75,500,1581,120.2,1894,392.4,3.08,1.7388,2564.62,3.93,93.81,154,338.25,976.12,419.25
2017/11/16,1280,15.26,2131,7.53,55.14,0,604.88,23458.36,93.854,1.3195,1317.6,121.4,60.1,1.9021,126.7,449.7,1587,119.55,1884,393.9,3.053,1.7137,2585.64,3.88,93.93,153.56,336.5,972.12,421.5
2017/11/17,1284.35,15.37,2126,7.51,56.55,0,613.09,23358.24,93.575,1.3214,1336.2,122.86,60.65,1.9466,123.8,439.7,1577,118.85,1863,393.8,3.097,1.7447,2578.85,3.81,93.66,153.78,343,990.62,427.75
2017/11/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7432,0,0,0,0,0,0,0
2017/11/20,1286.2,14.98,2084,7.44,56.09,0,609.4,23430.33,93.997,1.3235,1315.4,121.31,62.02,1.9321,122.9,429.7,1544,117.1,1835,388.8,3.047,1.7438,2582.14,3.83,94.08,153.66,345,989.88,422.12
2017/11/21,1283.3,14.88,2102,7.42,56.83,0,611.51,23590.83,93.877,1.3239,1322.5,121.51,60.7,1.9359,123.85,431.3,1544,117.975,1818,386.5,3.017,1.7731,2599.03,3.79,93.95,154.09,345,989.38,424.5
2017/11/22,1286.95,15.28,2119,7.4,58.02,0,615.91,23526.18,93.135,1.3326,1333.1,122.63,62.83,1.9326,124.55,427.5,1552,119.05,1785,393.1,2.968,1.7679,2597.08,3.59,93.22,154.5,345.25,997.38,422.25
2017/11/23,1290.35,0,0,7.69,58.38,0,0,0,93.135,1.331,1291.66,0,0,1.9403,0,0,1542,0,1784,394.8,0,1.7732,0,0,93.22,154.64,0,0,0
2017/11/24,1290.5,15.45,2109,7.77,58.95,0,615.71,23557.99,92.707,1.3337,1328.3,122.32,63.25,1.9529,124.8,420.7,1533,118.575,1765,397.1,2.813,1.788,2602.42,3.4,92.78,154.25,342.25,993.12,416
2017/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7854,0,0,0,0,0,0,0
2017/11/27,1294.9,15.39,2065,7.7,58.11,0,614.82,23580.78,92.825,1.3318,1335.4,122.83,64.53,1.9478,125.55,416.2,1503,119.825,1741,394.8,2.928,1.7893,2601.42,3.6,92.9,154.34,338.75,996.38,409.12
2017/11/28,1291.85,15.04,2047,7.59,57.99,0,613.35,23836.71,93.213,1.3338,1335.7,122.81,65.75,1.9507,127.45,426.2,1487,119.65,1773,389.4,3.074,1.772,2627.04,3.6,93.27,154.28,336.25,992.88,429.5
2017/11/29,1283.85,15.07,2096,7.7,57.3,0,611.65,23940.68,93.107,1.3409,1323.1,122.04,65.08,1.9221,129.6,421.8,1496,120.475,1793,389.3,3.179,1.7309,2626.07,3.62,93.16,153.31,339,992.62,434.75
2017/11/30,1280.2,15.08,2048,7.53,57.4,0,606.92,24272.35,93.002,1.3526,1314,121.1,64.28,1.8927,126.3,427.7,1444,119.9,1793,390.4,3.025,1.7284,2647.58,3.86,93.05,152.84,341.75,985.62,434.38
2017/12/1,1275.5,14.98,2040,7.68,58.36,0,613.13,24231.59,92.841,1.3473,1319.5,121.59,65.28,1.9413,127.55,435.4,1438,117.225,1753,388.9,3.061,1.7416,2642.22,4.03,92.89,154.38,344.75,994.38,438.75
2017/12/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7353,0,0,0,0,0,0,0
2017/12/4,1273.45,15.06,2002,7.55,57.47,0,607.36,24290.05,93.144,1.3479,1314.7,121.18,64.95,1.8945,126.75,432.5,1406,116.375,1722,386.4,2.985,1.6922,2639.44,4.06,93.19,154.12,339.5,998.62,435.25
2017/12/5,1266.3,14.9,1929,7.43,57.62,0,602.59,24180.64,93.334,1.3443,1301.8,120.32,64.28,1.9139,125.95,422.5,1364,116.425,1757,383,2.914,1.7184,2629.57,3.93,93.38,154.81,339.75,1008.38,432
2017/12/6,1263.7,14.45,1911,7.27,55.96,0,595.69,24140.91,93.582,1.3394,1302.9,120.07,63.83,1.8613,124.85,424.4,1344,115.9,1758,375.3,2.922,1.6609,2629.27,3.79,93.61,155.16,339.25,1003.12,425.5
2017/12/7,1255,14.31,1885,7.35,56.69,0,593.84,24211.48,93.769,1.3474,1289.7,118.49,63.58,1.897,120.85,425.9,1326,115.625,1730,371.2,2.763,1.7,2636.98,3.78,93.8,153.97,338.75,992.12,421.25
2017/12/8,1250.65,14.05,1892,7.14,57.36,0,596.18,24329.16,93.874,1.3392,1284.8,118.48,63.67,1.9288,120.6,429.7,1336,115.575,1750,366.8,2.772,1.7166,2651.5,3.59,93.9,154,340,989.38,419
2017/12/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7096,0,0,0,0,0,0,0
2017/12/11,1247.15,13.95,1917,7.2,57.99,0,599.1,24386.03,93.843,1.3339,1283.5,118.01,63.6,1.9506,119,429.9,1329,115.175,1728,365.5,2.828,1.7266,2659.99,3.65,93.87,154.16,336.5,982.38,413.25
2017/12/12,1240.9,13.77,1872,7.14,57.14,0,593,24504.8,94.08,1.3317,1278.4,118.15,63.75,1.9336,117.05,423.5,1371,116.15,1688,361.9,2.678,1.6976,2664.11,3.72,94.1,153.78,335.75,975.88,411.25
2017/12/13,1242.65,13.85,1893,7.07,56.6,0,593.34,24585.43,93.419,1.342,1285.2,119.17,63.95,1.9044,118.95,421.1,1414,115.65,1712,363.9,2.715,1.6467,2662.85,3.44,93.43,154.81,336.75,979.62,417.25
2017/12/14,1251,13.77,1893,7.09,57.04,0,595.59,24508.66,93.479,1.3432,1293.7,118.93,67.62,1.9099,119.15,430.7,1411,116.275,1743,361.5,2.684,1.6707,2652.01,3.5,93.49,155.22,336.25,967.62,417.75
2017/12/15,1254.6,13.66,1877,7.18,57.3,0,596.81,24651.74,93.929,1.3321,1293.9,119.18,68.53,1.9035,116.95,431.9,1407,118.9,1731,360.5,2.612,1.6548,2675.81,3.21,93.93,155.38,347.5,967.38,418
2017/12/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6586,0,0,0,0,0,0,0
2017/12/18,1260.6,13.76,1922,7.39,57.16,0,599.87,24792.2,93.52,1.3382,1302.1,119.73,67.4,1.9252,118.55,434.9,1420,119.975,1726,362,2.745,1.6725,2690.16,3.32,93.69,154.28,347,961.62,420.75
2017/12/19,1260.35,14.41,1912,7.54,57.46,0,600.62,24754.75,93.027,1.3385,1301.1,119.82,66.9,1.9399,121.75,431.2,1410,120,1716,377.2,2.692,1.6966,2681.47,3.43,93.44,152.53,347.5,955.88,420
2017/12/20,1264.55,14.57,1931,7.81,58.09,0,603.88,24726.65,92.891,1.3376,1306.5,120.14,68.38,1.9442,123.15,430.6,1420,119.4,1712,381.3,2.637,1.7353,2679.25,3.52,93.31,150.56,349.25,954.12,423
2017/12/21,1264.55,14.77,1907,8.02,58.36,0,605.22,24782.29,92.862,1.3385,1307.4,120.31,68.58,1.9502,122.25,440.6,1407,119.625,1705,386.9,2.598,1.7476,2684.57,0,93.28,151.19,351.25,948.38,427
2017/12/22,1264.55,14.6,1809,8.19,58.47,0,608.01,24754.06,92.924,1.3362,1315.9,120.94,69.97,1.9694,120.4,450.6,1379,119.825,1711,385.5,2.667,1.7623,2683.34,3.61,93.35,151,352,950.1,424.75
2017/12/25,1264.55,0,0,0,58.59,0,0,0,0,1.3369,1277.9,0,0,0,0,0,0,0,0,0,0,0,0,0,93.35,150.78,0,0,0
2017/12/26,1264.55,14.7,1856,0,59.97,0,614.89,24746.21,92.801,1.3374,1324.6,121.77,71.53,2.0385,122.2,452,0,121.5,0,0,2.643,1.7866,2680.5,3.55,93.26,151.62,352.75,969.25,422.25
2017/12/27,1279.4,14.93,1866,8.17,59.64,0,617.98,24774.3,92.612,1.3397,1328.4,122.23,71.03,2.0402,124.5,450.6,1366,122.025,1706,393,2.738,1.7915,2682.62,3.42,93.03,152.94,353.75,966.25,427.25
2017/12/28,1291,15,1911,8.21,59.84,0,622.3,24837.51,92.3,1.3443,1334.9,122.85,71.55,2.0521,124.8,447.1,1393,124.55,1709,393.8,2.914,1.793,2687.54,3.49,92.6,152.72,352,956.5,426.75
2017/12/29,1291,15.16,1892,8.18,60.42,0,625.37,24719.22,91.826,1.3515,1347.4,123.65,71.78,2.0755,126.2,448,1378,123,1714,394.7,2.953,1.7992,2673.61,3.52,92.12,153,350.75,962.5,427.5
2017/12/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.28,0,0,0,0
2018/1/1,1291,0,0,0,60.24,0,0,0,0,1.3503,1308.7,0,0,2.0805,0,0,0,0,0,0,0,1.7969,0,0,92.25,152.88,0,0,0
2018/1/2,1312.05,15.33,1936,7.81,60.37,0,627.72,24824.01,91.573,1.3588,1354.8,125.15,70.72,2.0584,130.2,453,1383,123.35,1755,398.6,3.056,1.7631,2695.81,3.73,91.87,151.75,353.25,965.5,434.25
2018/1/3,1314.9,15.31,1907,7.83,61.63,0,629.45,24922.68,91.896,1.3516,1357.9,124.82,71.05,2.088,128.6,455.7,1374,122.95,1758,399.3,3.008,1.7974,2713.06,3.55,92.16,152.31,353,969,435
2018/1/4,1314.5,15.25,1905,7.77,62.01,0,629.1,25075.13,91.581,1.3553,1361.1,125.46,71.38,2.077,129.55,456.8,1367,122.25,1751,398.7,2.88,1.8067,2723.99,3.6,91.85,152.31,351,967.25,433.5
2018/1/5,1317.15,15.08,1895,7.78,61.44,0,624.14,25295.87,91.673,1.3571,1362.1,125.33,71.42,2.0587,128.45,461.3,1364,119.25,1747,396.7,2.795,1.7858,2743.15,3.44,91.95,151.81,351.25,969.75,431
2018/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0
2018/1/8,1319.95,14.78,1914,7.66,61.73,0,623.24,25283,92.1,1.3568,1360.5,125.31,72.97,2.0454,125.15,462,1371,117.225,1708,390.9,2.835,1.7918,2747.71,3.52,92.36,151.72,347.25,967,427
2018/1/9,1311,14.73,1899,7.78,62.96,0,626.45,25385.8,92.26,1.354,1353.7,124.73,73.17,2.0662,125.15,471.5,1376,117.675,1744,389.6,2.923,1.8362,2751.29,3.78,92.53,150.22,349,963.25,431.75
2018/1/10,1319.75,14.65,1941,7.89,63.57,0,627.8,25369.13,92.07,1.3507,1359.9,125.03,72.53,2.0807,123.95,480.2,1404,116.875,1746,387.6,2.906,1.8327,2748.23,3.68,92.33,150.06,349,954.5,434
2018/1/11,1323.05,14.18,1928,7.82,63.8,0,628.67,25574.73,91.608,1.3538,1363,125.44,70.97,2.0767,122.8,494.4,1396,117.075,1745,376.9,3.084,1.837,2767.56,3.68,91.85,150.44,348.75,949,433.75
2018/1/12,1326.8,14.18,1914,7.86,64.3,0,631.23,25803.19,90.735,1.3729,1376.9,126.96,71.58,2.085,122.25,472,1380,117.375,1746,375,3.2,1.8495,2786.24,3.63,90.97,150.5,346.25,962.5,420.75
2018/1/13,0,0,0,0,0,0,0,0,0,0,0,126.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/1/14,0,0,0,0,64.28,0,0,0,0,0,1337.4,0,0,2.0854,0,0,0,0,0,0,0,1.8455,0,0,0,150.5,0,0,0
2018/1/15,1339.25,0,0,7.8,64.73,0,0,0,90.735,1.3792,1341.8,126.96,0,2.1042,0,0,1404,0,1747,371.4,0,1.8565,0,0,90.97,150.44,0,0,0
2018/1/16,1333.85,13.59,1932,8.02,63.73,0,629.26,25792.86,90.146,1.3793,1379.3,127.17,73.9,2.0634,120.45,474.7,1391,118.1,1743,363.4,3.129,1.8384,2776.42,3.66,90.39,150.81,348.25,966.75,416.25
2018/1/17,1335.65,13.42,1985,8.18,63.97,0,631.73,26115.65,90.313,1.3827,1382.2,126.14,72.72,2.0691,123.1,476.4,1417,120.975,1789,360.9,3.232,1.8584,2802.56,3.69,90.54,150.31,353,969.25,421.5
