datetime,open,high,low,close
2020-01-10 00:50,1549.31,1549.8,1548.55,1549.16
2020-01-10 00:55,1549.1,1549.52,1548.67,1548.77
2020-01-10 01:00,1548.87,1549.67,1548.77,1549.45
2020-01-10 01:05,1549.47,1551.06,1549.29,1550.48
2020-01-10 01:10,1550.46,1550.87,1549.99,1550.5
2020-01-10 01:15,1550.6,1552.19,1550.47,1551.5
2020-01-10 01:20,1551.57,1551.62,1550.68,1551.03
2020-01-10 01:25,1550.92,1551.83,1550.78,1551.7
2020-01-10 01:30,1551.61,1551.73,1550.5,1551.03
2020-01-10 01:35,1551.04,1552.18,1550.8,1551.29
2020-01-10 01:40,1551.39,1551.8,1550.95,1551.5
2020-01-10 01:45,1551.41,1551.62,1550.1,1550.4
2020-01-10 01:50,1550.31,1550.55,1549.4,1549.6
2020-01-10 01:55,1549.52,1549.82,1549.2,1549.73
2020-01-10 02:00,1549.74,1549.97,1549.08,1549.6
2020-01-10 02:05,1549.63,1551.2,1549.5,1550.27
2020-01-10 02:10,1550.2,1553.06,1550.12,1552.37
2020-01-10 02:15,1552.42,1552.9,1551.56,1551.98
2020-01-10 02:20,1551.87,1554.01,1551.76,1553.17
2020-01-10 02:25,1553.27,1554.82,1553.01,1554.44
2020-01-10 02:30,1554.47,1555.06,1552.65,1553.5
2020-01-10 02:35,1553.46,1554.28,1553.27,1553.69
2020-01-10 02:40,1553.78,1554.18,1553,1553.18
2020-01-10 02:45,1553.17,1554.1,1552.96,1553.48
2020-01-10 02:50,1553.46,1553.49,1552.3,1552.77
2020-01-10 02:55,1552.67,1552.81,1552.06,1552.41
2020-01-10 03:00,1552.4,1552.87,1552.23,1552.48
2020-01-10 03:05,1552.4,1553.48,1552.28,1553.44
2020-01-10 03:10,1553.37,1553.9,1553.03,1553.36
2020-01-10 03:15,1553.31,1553.58,1552.9,1553.22
2020-01-10 03:20,1553.28,1553.85,1553.19,1553.65
2020-01-10 03:25,1553.58,1554.44,1553.49,1554.09
2020-01-10 03:30,1554.09,1554.11,1553.34,1553.76
2020-01-10 03:35,1553.86,1553.86,1552.48,1552.91
2020-01-10 03:40,1552.79,1553.03,1552.36,1552.65
2020-01-10 03:45,1552.64,1553.32,1552.3,1553.18
2020-01-10 03:50,1553.12,1553.76,1552.88,1553.19
2020-01-10 03:55,1553.1,1553.59,1552.5,1552.73
2020-01-10 04:00,1552.73,1552.99,1552.16,1552.82
2020-01-10 04:05,1552.91,1553.01,1552.4,1552.91
2020-01-10 04:10,1552.8,1552.99,1552.45,1552.82
2020-01-10 04:15,1552.75,1552.82,1551.99,1552.39
2020-01-10 04:20,1552.38,1552.53,1551.58,1551.83
2020-01-10 04:25,1551.82,1552.17,1551.59,1551.91
2020-01-10 04:30,1551.85,1552.33,1551.39,1551.48
2020-01-10 04:35,1551.48,1551.79,1551.2,1551.5
2020-01-10 04:40,1551.54,1551.78,1551.18,1551.4
2020-01-10 04:45,1551.37,1551.44,1550.34,1550.71
2020-01-10 04:50,1550.72,1551.38,1550.25,1550.44
2020-01-10 04:55,1550.37,1550.69,1550.1,1550.26
2020-01-10 05:00,1550.15,1551.19,1549.63,1551.09
2020-01-10 05:05,1551.1,1551.39,1550.88,1551.06
2020-01-10 05:10,1551.09,1551.32,1550.96,1551.13
2020-01-10 05:15,1551.1,1551.21,1550.83,1551.14
2020-01-10 05:20,1551.14,1551.38,1550.85,1551.05
2020-01-10 05:25,1550.95,1551.33,1550.89,1550.95
2020-01-10 05:30,1551.04,1551.08,1550.73,1550.92
2020-01-10 05:35,1550.92,1552.13,1550.74,1551.74
2020-01-10 05:40,1551.67,1551.79,1551.23,1551.62
2020-01-10 05:45,1551.51,1551.78,1551.23,1551.6
2020-01-10 05:50,1551.69,1552.46,1551.49,1552.28
2020-01-10 05:55,1552.19,1552.5,1551.75,1552.03
2020-01-10 05:59,1551.93,1552.35,1551.93,1552.3
2020-01-10 06:00,1552.2,1552.2,1552.2,1552.2
2020-01-10 06:04,1552.2,1552.2,1552.2,1552.2
2020-01-10 07:00,1552.41,1552.85,1552.11,1552.82
2020-01-10 07:05,1552.73,1553.33,1552.12,1553.31
2020-01-10 07:10,1553.28,1553.8,1553.11,1553.6
2020-01-10 07:15,1553.57,1553.69,1553.28,1553.51
2020-01-10 07:20,1553.5,1553.5,1553,1553.27
2020-01-10 07:25,1553.28,1553.28,1552.1,1552.63
2020-01-10 07:30,1552.72,1552.83,1552.1,1552.33
2020-01-10 07:35,1552.26,1552.5,1551.5,1551.99
2020-01-10 07:40,1551.8,1552.33,1551.6,1552.07
2020-01-10 07:45,1552.01,1552.13,1551.4,1551.79
2020-01-10 07:50,1551.71,1552.64,1551.5,1552.58
2020-01-10 07:55,1552.56,1552.88,1552,1552.26
2020-01-10 08:00,1552.2,1552.7,1552,1552.2
2020-01-10 08:05,1552.33,1552.63,1551.6,1551.99
2020-01-10 08:10,1551.99,1552.5,1551.6,1551.93
2020-01-10 08:15,1551.95,1552.22,1551.2,1551.52
2020-01-10 08:20,1551.42,1551.55,1550.7,1550.93
2020-01-10 08:25,1551.04,1551.04,1550.3,1550.8
2020-01-10 08:30,1550.81,1551.13,1550,1550.5
2020-01-10 08:35,1550.5,1550.99,1549.9,1550.6
2020-01-10 08:40,1550.73,1551.32,1550.6,1551
2020-01-10 08:45,1550.93,1551.5,1550.8,1551.06
2020-01-10 08:50,1551.02,1551.29,1550.7,1551.22
2020-01-10 08:55,1551.18,1552.21,1550.9,1551.65
2020-01-10 09:00,1551.58,1551.9,1550.3,1550.65
2020-01-10 09:05,1550.58,1550.88,1549.3,1550.12
2020-01-10 09:10,1550.09,1550.34,1549.3,1549.93
2020-01-10 09:15,1549.83,1550.07,1548.5,1548.7
2020-01-10 09:20,1548.67,1549.14,1548.2,1548.53
2020-01-10 09:25,1548.46,1548.75,1547.5,1548.18
2020-01-10 09:30,1548.07,1548.66,1547.6,1548.44
2020-01-10 09:35,1548.2,1548.94,1547.8,1548.76
2020-01-10 09:40,1548.83,1549.43,1548.4,1548.61
2020-01-10 09:45,1548.4,1548.9,1548,1548.54
2020-01-10 09:50,1548.44,1548.92,1548.1,1548.85
2020-01-10 09:55,1548.77,1549.08,1548.4,1548.63
2020-01-10 10:00,1548.57,1548.65,1547.7,1547.7
2020-01-10 10:05,1547.86,1548.18,1547.4,1547.96
2020-01-10 10:10,1548.04,1548.06,1546.9,1547.26
2020-01-10 10:15,1547.16,1547.84,1547,1547.1
2020-01-10 10:20,1547.28,1548.12,1547.1,1548.02
2020-01-10 10:25,1547.99,1548.5,1547.8,1548.3
2020-01-10 10:30,1548.34,1548.48,1547.92,1548.13
2020-01-10 10:35,1548.03,1548.84,1547.96,1548.46
2020-01-10 10:40,1548.55,1548.87,1548.29,1548.73
2020-01-10 10:45,1548.77,1548.95,1548.39,1548.93
2020-01-10 10:50,1548.9,1549.25,1548.86,1548.98
2020-01-10 10:55,1549.02,1549.3,1548.6,1548.81
2020-01-10 11:00,1548.8,1548.93,1548.47,1548.7
2020-01-10 11:05,1548.65,1548.91,1548.37,1548.44
2020-01-10 11:10,1548.43,1548.53,1548.04,1548.18
2020-01-10 11:15,1548.19,1548.3,1547.55,1547.81
2020-01-10 11:20,1547.75,1548,1547.61,1547.8
2020-01-10 11:25,1547.79,1548,1547.26,1547.56
2020-01-10 11:30,1547.49,1547.91,1547.38,1547.49
2020-01-10 11:35,1547.41,1547.7,1547.25,1547.34
2020-01-10 11:40,1547.3,1547.42,1546.78,1547.1
2020-01-10 11:45,1547.19,1547.8,1547.12,1547.5
2020-01-10 11:50,1547.5,1547.7,1546.81,1546.89
2020-01-10 11:55,1546.95,1547.1,1546.15,1546.39
2020-01-10 12:00,1546.29,1546.6,1546.06,1546.4
2020-01-10 12:05,1546.33,1546.7,1546.23,1546.62
2020-01-10 12:10,1546.62,1546.8,1546.42,1546.64
2020-01-10 12:15,1546.61,1547,1546.6,1546.86
2020-01-10 12:20,1546.9,1547,1546.66,1546.78
2020-01-10 12:25,1546.77,1547,1546.7,1546.9
2020-01-10 12:30,1546.85,1547.1,1546.32,1546.5
2020-01-10 12:35,1546.47,1546.5,1545.61,1546.33
2020-01-10 12:40,1546.26,1546.9,1546.19,1546.9
2020-01-10 12:45,1546.83,1547,1546.59,1546.75
2020-01-10 12:50,1546.67,1547,1546.58,1546.76
2020-01-10 12:55,1546.8,1547.33,1546.53,1547.29
2020-01-10 13:00,1547.31,1547.4,1546.91,1547.08
2020-01-10 13:05,1546.95,1547.2,1546.83,1547
2020-01-10 13:10,1546.95,1547,1546.42,1546.7
2020-01-10 13:15,1546.69,1547.4,1546.61,1547.3
2020-01-10 13:20,1547.38,1547.8,1547.23,1547.56
2020-01-10 13:25,1547.54,1548,1547.33,1548
2020-01-10 13:30,1547.95,1548.3,1547.69,1548.03
2020-01-10 13:35,1548.03,1548.42,1547.82,1548.28
2020-01-10 13:40,1548.3,1548.5,1547.79,1547.88
2020-01-10 13:45,1547.81,1548.03,1547.56,1547.68
2020-01-10 13:50,1547.74,1548.52,1547.66,1548.16
2020-01-10 13:55,1548.07,1548.6,1547.87,1548.51
2020-01-10 14:00,1548.5,1548.7,1548.09,1548.24
2020-01-10 14:05,1548.17,1548.26,1547.23,1547.3
2020-01-10 14:10,1547.38,1547.8,1547.08,1547.19
2020-01-10 14:15,1547.2,1547.32,1546.68,1546.77
2020-01-10 14:20,1546.76,1546.9,1546.13,1546.52
2020-01-10 14:25,1546.52,1547.04,1546.48,1546.7
2020-01-10 14:30,1546.65,1547.38,1546.57,1547.34
2020-01-10 14:35,1547.27,1547.7,1546.71,1546.79
2020-01-10 14:40,1546.73,1547.82,1546.71,1547.62
2020-01-10 14:45,1547.66,1547.74,1547.24,1547.56
2020-01-10 14:50,1547.51,1548.45,1547.48,1547.91
2020-01-10 14:55,1547.98,1548.22,1547.45,1547.6
2020-01-10 15:00,1547.52,1548,1547.31,1547.31
2020-01-10 15:05,1547.3,1549.43,1547.27,1549.24
2020-01-10 15:10,1549.22,1549.63,1548.61,1548.78
2020-01-10 15:15,1548.72,1549.8,1548.69,1549.59
2020-01-10 15:20,1549.5,1550.8,1549.37,1550.5
2020-01-10 15:25,1550.44,1551.4,1549.94,1550.17
2020-01-10 15:30,1550.12,1550.22,1549.51,1549.81
2020-01-10 15:35,1549.9,1551.2,1549.71,1550.8
2020-01-10 15:40,1550.72,1551.7,1550.63,1551.4
2020-01-10 15:45,1551.41,1551.63,1550.62,1551.2
2020-01-10 15:50,1551.16,1551.32,1550.75,1551.12
2020-01-10 15:55,1550.98,1551.1,1550.44,1550.79
2020-01-10 16:00,1550.78,1551.8,1550.61,1551.4
2020-01-10 16:05,1551.38,1551.52,1550.82,1550.95
2020-01-10 16:10,1550.89,1551.14,1550.01,1550.52
2020-01-10 16:15,1550.5,1550.71,1549.77,1550
2020-01-10 16:20,1550,1551,1549.71,1550.93
2020-01-10 16:25,1550.83,1551.8,1550.61,1551.59
2020-01-10 16:30,1551.6,1552.12,1551.44,1551.88
2020-01-10 16:35,1551.81,1552.35,1551.74,1552.06
2020-01-10 16:40,1552.12,1552.4,1551.21,1551.77
2020-01-10 16:45,1551.72,1551.9,1551.42,1551.8
2020-01-10 16:50,1551.73,1551.84,1550.8,1551.3
2020-01-10 16:55,1551.3,1552,1551.15,1551.83
2020-01-10 17:00,1551.73,1551.93,1550.74,1550.98
2020-01-10 17:05,1550.89,1551.22,1550.78,1551.12
2020-01-10 17:10,1551.13,1551.33,1550.74,1550.87
2020-01-10 17:15,1550.82,1550.96,1550.29,1550.43
2020-01-10 17:20,1550.4,1550.8,1550.09,1550.52
2020-01-10 17:25,1550.62,1550.8,1549.6,1549.61
2020-01-10 17:30,1549.6,1549.7,1548.68,1549.32
2020-01-10 17:35,1549.3,1549.63,1549.1,1549.35
2020-01-10 17:40,1549.31,1549.57,1548.7,1549
2020-01-10 17:45,1548.9,1549.32,1548.6,1549.05
2020-01-10 17:50,1549.09,1549.37,1548.62,1549.18
2020-01-10 17:55,1549.23,1549.6,1548.01,1548.3
2020-01-10 18:00,1548.23,1548.46,1547.67,1548.3
2020-01-10 18:05,1548.27,1548.76,1548.2,1548.35
2020-01-10 18:10,1548.24,1548.9,1548.19,1548.66
2020-01-10 18:15,1548.69,1548.7,1548.05,1548.44
2020-01-10 18:20,1548.35,1549.15,1548.21,1549.01
2020-01-10 18:25,1548.94,1549.61,1548.78,1549.52
2020-01-10 18:30,1549.42,1549.74,1548.81,1548.94
2020-01-10 18:35,1548.97,1549.1,1548.6,1548.82
2020-01-10 18:40,1548.73,1548.86,1548.2,1548.35
2020-01-10 18:45,1548.4,1549.07,1548.1,1548.94
2020-01-10 18:50,1548.85,1549,1548.28,1548.73
2020-01-10 18:55,1548.63,1548.74,1548.27,1548.52
2020-01-10 19:00,1548.6,1548.93,1548.42,1548.58
2020-01-10 19:05,1548.63,1548.7,1548.27,1548.47
2020-01-10 19:10,1548.33,1548.76,1547.9,1548.59
2020-01-10 19:15,1548.68,1549.03,1548.45,1549
2020-01-10 19:20,1548.98,1549.34,1548.86,1549.1
2020-01-10 19:25,1549.05,1549.83,1549.05,1549.79
2020-01-10 19:30,1549.73,1550.03,1549.62,1549.9
2020-01-10 19:35,1549.92,1550.4,1549.76,1550.3
2020-01-10 19:40,1550.24,1550.85,1550.17,1550.77
2020-01-10 19:45,1550.72,1550.83,1550.04,1550.4
2020-01-10 19:50,1550.31,1550.4,1549.85,1550.13
2020-01-10 19:55,1550.24,1550.91,1550.14,1550.7
2020-01-10 20:00,1550.7,1550.9,1549.89,1550
2020-01-10 20:05,1549.91,1550.5,1549.77,1550.2
2020-01-10 20:10,1550.23,1550.52,1549.91,1550.11
2020-01-10 20:15,1550.01,1550.43,1549.59,1550.3
2020-01-10 20:20,1550.43,1550.45,1549.84,1550.21
2020-01-10 20:25,1550.14,1550.24,1549.31,1549.52
2020-01-10 20:30,1549.47,1549.73,1549.29,1549.4
2020-01-10 20:35,1549.4,1549.6,1549,1549.3
2020-01-10 20:40,1549.36,1549.5,1548.68,1549.4
2020-01-10 20:45,1549.39,1549.7,1549.13,1549.5
2020-01-10 20:50,1549.4,1549.9,1549.13,1549.61
2020-01-10 20:55,1549.6,1549.63,1548.62,1548.85
2020-01-10 21:00,1548.74,1549.7,1548.72,1548.96
2020-01-10 21:05,1548.97,1549.9,1548.94,1549.62
2020-01-10 21:10,1549.52,1549.62,1548.65,1548.8
2020-01-10 21:15,1548.71,1548.85,1547.69,1548.31
2020-01-10 21:20,1548.35,1549.41,1548.16,1548.79
2020-01-10 21:25,1548.92,1549.2,1547.15,1547.72
2020-01-10 21:30,1547.77,1554.2,1547.67,1553.83
2020-01-10 21:35,1553.88,1556.1,1552.83,1555.56
2020-01-10 21:40,1555.56,1556.7,1554,1554.13
2020-01-10 21:45,1554.06,1554.7,1553.47,1554
2020-01-10 21:50,1553.99,1554.2,1550.38,1550.62
2020-01-10 21:55,1550.62,1550.8,1547.38,1548.15
2020-01-10 22:00,1548.2,1549.54,1546.72,1549.05
2020-01-10 22:05,1549.07,1549.95,1547.64,1549.71
2020-01-10 22:10,1549.66,1550.86,1549.33,1550.77
2020-01-10 22:15,1550.7,1552,1549.87,1551.46
2020-01-10 22:20,1551.43,1552,1550.49,1551.58
2020-01-10 22:25,1551.48,1553,1551.4,1552.52
2020-01-10 22:30,1552.58,1553.7,1552.32,1552.81
2020-01-10 22:35,1552.87,1553.6,1552.28,1552.86
2020-01-10 22:40,1552.95,1554,1552.6,1553.1
2020-01-10 22:45,1553.08,1554.6,1552.77,1553.92
2020-01-10 22:50,1554.04,1554.3,1552.47,1553.29
2020-01-10 22:55,1553.28,1553.5,1552.59,1553.02
2020-01-10 23:00,1553.09,1553.9,1552.65,1553.37
2020-01-10 23:05,1553.21,1554.4,1553.06,1553.84
2020-01-10 23:10,1553.7,1554.8,1553.6,1554.51
2020-01-10 23:15,1554.52,1555.3,1553.71,1554.27
2020-01-10 23:20,1554.17,1554.31,1552.75,1553.36
2020-01-10 23:25,1553.28,1556.3,1553.06,1555.65
2020-01-10 23:30,1555.7,1556.3,1554.76,1555.5
2020-01-10 23:35,1555.52,1555.61,1554.19,1554.75
2020-01-10 23:40,1554.74,1556.3,1554.19,1556.3
2020-01-10 23:45,1556.15,1557.2,1555.16,1556.63
2020-01-10 23:50,1556.64,1558.8,1555.82,1558.67
2020-01-10 23:55,1558.7,1559.5,1558.24,1558.58
2020-01-11 00:00,1558.51,1559.2,1557.65,1558.61
2020-01-11 00:05,1558.61,1559,1557.74,1558.16
2020-01-11 00:10,1558.14,1559.3,1557.81,1559.02
2020-01-11 00:15,1558.95,1560,1558.23,1559.54
2020-01-11 00:20,1559.58,1560.2,1559.13,1559.25
2020-01-11 00:25,1559.2,1559.6,1558.35,1559.3
2020-01-11 00:30,1559.37,1560.3,1558.98,1559.14
2020-01-11 00:35,1559.22,1560.9,1559.14,1560.59
2020-01-11 00:40,1560.67,1561.02,1559.4,1559.71
2020-01-11 00:45,1559.61,1560.42,1558.8,1560.14
2020-01-11 00:50,1560.03,1560.17,1559.2,1559.8
2020-01-11 00:55,1559.71,1560.02,1558.7,1559.27
2020-01-11 01:00,1559.25,1560.69,1559.2,1560.58
2020-01-11 01:05,1560.4,1560.97,1560.1,1560.24
2020-01-11 01:10,1560.33,1560.87,1559.8,1560.59
2020-01-11 01:15,1560.58,1560.82,1559.2,1560.13
2020-01-11 01:20,1560.17,1560.29,1559.5,1559.78
2020-01-11 01:25,1559.7,1560.15,1559.4,1559.7
2020-01-11 01:30,1559.85,1559.92,1558.9,1559.55
2020-01-11 01:35,1559.42,1559.65,1558.9,1559.13
2020-01-11 01:40,1559.05,1559.38,1557.9,1558.06
2020-01-11 01:45,1557.96,1558.81,1557.9,1558.5
2020-01-11 01:50,1558.54,1558.82,1558.1,1558.63
2020-01-11 01:55,1558.6,1559.08,1558.5,1558.92
2020-01-11 02:00,1558.98,1559.61,1558.9,1559.38
2020-01-11 02:05,1559.2,1559.28,1558.3,1558.47
2020-01-11 02:10,1558.4,1558.9,1558.2,1558.82
2020-01-11 02:15,1558.72,1559.14,1558.4,1558.96
2020-01-11 02:20,1559.07,1559.08,1558.4,1558.65
2020-01-11 02:25,1558.58,1558.79,1558.2,1558.59
2020-01-11 02:30,1558.67,1559.28,1558.5,1558.83
2020-01-11 02:35,1558.82,1559.13,1558.58,1559.07
2020-01-11 02:40,1559.04,1559.4,1558.7,1559.1
2020-01-11 02:45,1559.23,1559.53,1558.6,1558.7
2020-01-11 02:50,1558.85,1558.93,1558.29,1558.73
2020-01-11 02:55,1558.62,1558.8,1558.4,1558.69
2020-01-11 03:00,1558.61,1558.73,1558.1,1558.67
2020-01-11 03:05,1558.54,1558.67,1557.6,1557.9
2020-01-11 03:10,1557.83,1558.2,1557.7,1558.15
2020-01-11 03:15,1558.1,1558.35,1557.7,1558.21
2020-01-11 03:20,1558.23,1558.59,1557.8,1558.17
2020-01-11 03:25,1558.15,1558.25,1557.8,1558.2
2020-01-11 03:30,1558.23,1558.55,1557.9,1558.46
2020-01-11 03:35,1558.4,1558.52,1557.9,1558.25
2020-01-11 03:40,1558.32,1559,1557.9,1558.94
2020-01-11 03:45,1558.97,1559.02,1558.4,1558.67
2020-01-11 03:50,1558.68,1558.98,1558.4,1558.98
2020-01-11 03:55,1558.91,1559.01,1558.4,1558.4
2020-01-11 04:00,1558.53,1558.94,1558.2,1558.8
2020-01-11 04:05,1558.83,1559.43,1558.5,1559.19
2020-01-11 04:10,1559.19,1559.44,1558.9,1559.26
2020-01-11 04:15,1559.25,1559.74,1558.9,1559.4
2020-01-11 04:20,1559.63,1559.84,1559.2,1559.8
2020-01-11 04:25,1559.81,1559.98,1559.3,1559.61
2020-01-11 04:30,1559.71,1560.01,1559.3,1560.01
2020-01-11 04:35,1559.89,1560.48,1559.7,1560.11
2020-01-11 04:40,1560.09,1560.22,1559.8,1560.02
2020-01-11 04:45,1559.92,1560.52,1559.8,1560.01
2020-01-11 04:50,1560.12,1560.51,1559.8,1560.13
2020-01-11 04:55,1560.01,1560.23,1559.6,1559.88
2020-01-11 05:00,1559.88,1560.54,1559.57,1560.54
2020-01-11 05:05,1560.5,1561.09,1560.38,1561.05
2020-01-11 05:10,1560.94,1561.2,1560.55,1560.71
2020-01-11 05:15,1560.59,1561.04,1560.57,1560.69
2020-01-11 05:20,1560.72,1560.98,1560.6,1560.95
2020-01-11 05:25,1560.89,1561.05,1560.61,1560.62
2020-01-11 05:30,1560.67,1560.96,1560.55,1560.66
2020-01-11 05:35,1560.78,1561.2,1560.61,1560.94
2020-01-11 05:40,1561.03,1562.5,1560.8,1562.3
2020-01-11 05:45,1562.31,1563.09,1561.89,1562.55
2020-01-11 05:50,1562.46,1562.61,1561.45,1561.59
2020-01-11 05:55,1561.53,1562.14,1561.39,1562.14
2020-01-11 05:59,1562.16,1562.31,1561.63,1562.08
2020-01-13 06:43,1561.99,1561.99,1561.99,1561.99
2020-01-13 07:00,1561.9,1561.9,1559.5,1559.6
2020-01-13 07:05,1559.8,1560.19,1558.6,1560.02
2020-01-13 07:10,1559.93,1560.6,1559.85,1560.12
2020-01-13 07:15,1560,1560.19,1558.9,1559.1
2020-01-13 07:20,1559.15,1559.2,1558.1,1558.48
2020-01-13 07:25,1558.49,1558.8,1557.8,1558.42
2020-01-13 07:30,1558.45,1558.64,1558,1558.3
2020-01-13 07:35,1558.41,1558.6,1558.1,1558.51
2020-01-13 07:40,1558.38,1558.68,1558,1558.39
2020-01-13 07:45,1558.48,1558.57,1558.1,1558.18
2020-01-13 07:50,1558.21,1558.91,1558.1,1558.72
2020-01-13 07:55,1558.69,1559.11,1558.5,1558.87
2020-01-13 08:00,1558.91,1559.6,1558.6,1559.35
2020-01-13 08:05,1559.29,1559.65,1559,1559.4
2020-01-13 08:10,1559.53,1559.88,1559,1559.6
2020-01-13 08:15,1559.68,1559.98,1559.3,1559.47
2020-01-13 08:20,1559.4,1559.48,1558.9,1559.3
2020-01-13 08:25,1559.31,1559.56,1559,1559.53
2020-01-13 08:30,1559.52,1559.86,1559.3,1559.6
2020-01-13 08:35,1559.76,1559.81,1559.1,1559.53
2020-01-13 08:40,1559.6,1559.64,1558.9,1559.17
2020-01-13 08:45,1559.07,1559.17,1558.1,1558.4
2020-01-13 08:50,1558.51,1558.62,1558.2,1558.49
2020-01-13 08:55,1558.39,1559.04,1558.2,1558.81
2020-01-13 09:00,1558.82,1559.03,1556.7,1557.51
2020-01-13 09:05,1557.49,1557.69,1554.9,1555.13
2020-01-13 09:10,1555.13,1555.63,1554.1,1554.87
2020-01-13 09:15,1554.93,1555.63,1554.3,1555.63
2020-01-13 09:20,1555.55,1555.75,1554.7,1555.52
2020-01-13 09:25,1555.43,1555.64,1554.6,1555.26
2020-01-13 09:30,1555.18,1555.84,1554.9,1555.64
2020-01-13 09:35,1555.65,1556.77,1555.4,1556.35
2020-01-13 09:40,1556.4,1557.05,1556.1,1556.81
2020-01-13 09:45,1556.84,1557.14,1556,1556.92
2020-01-13 09:50,1556.9,1557.06,1555.8,1556.62
2020-01-13 09:55,1556.63,1557.06,1556.3,1556.83
2020-01-13 10:00,1556.7,1557.01,1556.3,1556.66
2020-01-13 10:05,1556.59,1557.2,1556.5,1557.08
2020-01-13 10:10,1557.1,1557.23,1556.3,1556.66
2020-01-13 10:15,1556.61,1556.76,1556.1,1556.54
2020-01-13 10:20,1556.4,1556.82,1556.3,1556.68
2020-01-13 10:25,1556.66,1557.12,1556.3,1556.93
2020-01-13 10:30,1557.02,1557.17,1556.5,1556.91
2020-01-13 10:35,1556.77,1557.24,1556.1,1557.12
2020-01-13 10:40,1557.06,1557.26,1556.7,1557.19
2020-01-13 10:45,1557.12,1557.22,1556.6,1557.12
2020-01-13 10:50,1557.1,1557.57,1555.6,1556.52
2020-01-13 10:55,1556.5,1556.94,1555.6,1555.85
2020-01-13 11:00,1555.76,1556.42,1555.2,1556.2
2020-01-13 11:05,1556.34,1556.56,1555.7,1556.27
2020-01-13 11:10,1556.32,1556.44,1555.5,1555.94
2020-01-13 11:15,1555.85,1556.46,1555.6,1555.9
2020-01-13 11:20,1556.12,1556.5,1555.7,1556.17
2020-01-13 11:25,1556.26,1556.79,1556,1556.72
2020-01-13 11:30,1556.56,1556.81,1556.3,1556.75
2020-01-13 11:35,1556.74,1556.75,1556,1556.41
2020-01-13 11:40,1556.43,1556.61,1556,1556.49
2020-01-13 11:45,1556.5,1556.7,1556.2,1556.58
2020-01-13 11:50,1556.49,1556.61,1556.1,1556.56
2020-01-13 11:55,1556.56,1556.9,1556.3,1556.86
2020-01-13 12:00,1556.85,1556.85,1556.4,1556.78
2020-01-13 12:05,1556.78,1556.82,1556.2,1556.5
2020-01-13 12:10,1556.3,1556.56,1555.8,1556.26
2020-01-13 12:15,1556.18,1556.36,1556,1556.19
2020-01-13 12:20,1556.28,1556.43,1555.9,1556.38
2020-01-13 12:25,1556.37,1556.62,1556.1,1556.2
2020-01-13 12:30,1556.35,1556.52,1555.5,1555.79
2020-01-13 12:35,1555.86,1555.9,1555.2,1555.73
2020-01-13 12:40,1555.66,1556.09,1555.5,1555.8
2020-01-13 12:45,1555.95,1556.3,1555.7,1555.8
2020-01-13 12:50,1555.97,1556.28,1555.7,1556
2020-01-13 12:55,1556.26,1556.27,1555.2,1555.41
2020-01-13 13:00,1555.42,1555.9,1555.2,1555.9
2020-01-13 13:05,1555.6,1555.91,1555.3,1555.72
2020-01-13 13:10,1555.73,1556.05,1555.5,1555.97
2020-01-13 13:15,1555.87,1556.18,1555.4,1555.6
2020-01-13 13:20,1555.88,1555.92,1555.4,1555.6
2020-01-13 13:25,1555.79,1556.16,1555.6,1555.88
2020-01-13 13:30,1555.81,1556.11,1555.5,1555.75
2020-01-13 13:35,1555.76,1556.38,1555.5,1556.19
2020-01-13 13:40,1556.2,1556.32,1555.7,1556
2020-01-13 13:45,1556.29,1556.44,1555.7,1556.16
2020-01-13 13:50,1556,1556.18,1555.3,1555.93
2020-01-13 13:55,1555.86,1555.97,1555.4,1555.88
2020-01-13 14:00,1555.88,1556.06,1554.7,1555.22
2020-01-13 14:05,1555,1555.46,1554.7,1555.17
2020-01-13 14:10,1555.24,1555.47,1554.5,1555.19
2020-01-13 14:15,1555.18,1555.18,1554.4,1554.74
2020-01-13 14:20,1554.6,1555.17,1554.2,1554.64
2020-01-13 14:25,1554.68,1554.76,1554,1554.4
2020-01-13 14:30,1554.57,1554.78,1553.6,1554.28
2020-01-13 14:35,1554.18,1554.75,1553.9,1554.4
2020-01-13 14:40,1554.66,1554.74,1553.7,1554.09
2020-01-13 14:45,1554.08,1554.56,1553.7,1554.41
2020-01-13 14:50,1554.4,1555.24,1554.2,1555.03
2020-01-13 14:55,1555.12,1555.29,1554.6,1554.78
2020-01-13 15:00,1554.87,1555.3,1554.5,1554.71
2020-01-13 15:05,1554.69,1554.8,1552.9,1553.36
2020-01-13 15:10,1553.25,1553.46,1551.7,1552.71
2020-01-13 15:15,1552.63,1553.22,1552.2,1552.41
2020-01-13 15:20,1552.42,1552.91,1551.85,1552.52
2020-01-13 15:25,1552.46,1553.3,1552.46,1553.26
2020-01-13 15:30,1553.32,1553.42,1552.8,1552.98
2020-01-13 15:35,1552.92,1553.31,1552.9,1552.97
2020-01-13 15:40,1553.06,1553.4,1552.6,1553.36
2020-01-13 15:45,1553.3,1553.51,1553.07,1553.28
2020-01-13 15:50,1553.23,1553.32,1552.1,1552.41
2020-01-13 15:55,1552.34,1552.94,1552.29,1552.45
2020-01-13 16:00,1552.41,1553.08,1552,1552.96
2020-01-13 16:05,1552.84,1552.92,1551.7,1552.74
2020-01-13 16:10,1552.4,1552.95,1552.1,1552.2
