,date,close,log_r,label
3925,2015-01-16,1279.96,0.014329181204999488,0.0
3926,2015-01-19,1276.46,-0.002738205918315195,1.0
3927,2015-01-20,1293.59,0.01333067736108795,0.0
3928,2015-01-21,1293.26,-0.00025513655742681607,1.0
3929,2015-01-22,1301.53,0.006374333184794523,0.0
3930,2015-01-23,1294.29,-0.005578213261004272,0.0
3931,2015-01-26,1281.04,-0.010290034220286516,1.0
3932,2015-01-27,1292.24,0.008704898591281205,0.0
3933,2015-01-28,1284.85,-0.005735166607346187,0.0
3934,2015-01-29,1257.2,-0.02175495407474326,1.0
3935,2015-01-30,1283.12,0.020407586105709363,0.0
3936,2015-02-02,1275.01,-0.0063405903300983715,0.0
3937,2015-02-03,1259.84,-0.011969292943651231,1.0
3938,2015-02-04,1269.91,0.007961303044408119,0.0
3939,2015-02-05,1264.51,-0.00426133645689486,0.0
3940,2015-02-06,1233.38,-0.024926327256674874,1.0
3941,2015-02-09,1239.48,0.0049335687203315715,0.0
3942,2015-02-10,1233.76,-0.0046255197218920685,0.0
3943,2015-02-11,1218.85,-0.012158625856565129,1.0
3944,2015-02-12,1222.22,0.0027610860327316193,1.0
3945,2015-02-13,1229.64,0.006052566338810017,1.0
3946,2015-02-16,1230.49,0.0006910204207288827,0.0
3947,2015-02-17,1209.23,-0.017428670631212558,1.0
3948,2015-02-18,1212.6,0.0027830212484865053,0.0
3949,2015-02-19,1207.13,-0.004521173286018865,0.0
3950,2015-02-20,1202.08,-0.004192251730760432,0.0
3951,2015-02-23,1201.6,-0.00039938761098046166,0.0
3952,2015-02-24,1199.67,-0.001607483053212455,1.0
3953,2015-02-25,1204.69,0.004175753459915832,1.0
3954,2015-02-26,1208.89,0.0034803107743650585,1.0
3955,2015-02-27,1213.06,0.0034435096683012034,0.0
3956,2015-03-02,1206.79,-0.005182150985861611,0.0
3957,2015-03-03,1203.79,-0.002489028821957007,0.0
3958,2015-03-04,1199.8,-0.0033200368324282077,0.0
3959,2015-03-05,1198.42,-0.0011508536767381727,0.0
3960,2015-03-06,1166.95,-0.02661051507502421,0.0
3961,2015-03-09,1166.95,0.0,0.0
3962,2015-03-10,1161.42,-0.004750113081721352,0.0
3963,2015-03-11,1154.78,-0.0057335447629851535,0.0
3964,2015-03-12,1152.37,-0.002089158378565159,1.0
3965,2015-03-13,1158.02,0.004890958897004083,0.0
3966,2015-03-16,1154.19,-0.003312850911333598,0.0
3967,2015-03-17,1149.12,-0.004402367191911338,1.0
3968,2015-03-18,1167.0,0.015439921248837862,1.0
3969,2015-03-19,1171.3,0.003677889789273081,1.0
3970,2015-03-20,1182.2,0.009262866314440288,1.0
3971,2015-03-23,1189.06,0.005785969600911045,1.0
3972,2015-03-24,1192.6,0.002972718697825449,1.0
3973,2015-03-25,1195.15,0.002135902811803092,1.0
3974,2015-03-26,1203.9,0.007294586440171891,0.0
3975,2015-03-27,1198.8,-0.004245230498472807,0.0
3976,2015-03-30,1185.1,-0.0114938972481049,0.0
3977,2015-03-31,1183.3,-0.0015200138038897748,1.0
3978,2015-04-01,1203.7,0.017093000995175522,0.0
3979,2015-04-02,1201.5,-0.0018293702091654038,1.0
3980,2015-04-03,1202.52,0.0008485786817145068,1.0
3981,2015-04-06,1214.47,0.00988841275564134,0.0
3982,2015-04-07,1208.25,-0.00513473588868596,0.0
3983,2015-04-08,1202.65,-0.004645576399939344,0.0
3984,2015-04-09,1194.3,-0.00696721565087266,1.0
3985,2015-04-10,1207.5,0.0109918668523461,0.0
3986,2015-04-13,1198.35,-0.007606495930566838,0.0
3987,2015-04-14,1192.4,-0.004977527792243919,1.0
3988,2015-04-15,1201.6,0.0076859192059535175,0.0
3989,2015-04-16,1198.1,-0.002917033364016497,1.0
3990,2015-04-17,1204.1,0.004995431252319271,0.0
3991,2015-04-20,1196.25,-0.006540736131008806,1.0
3992,2015-04-21,1202.39,0.005119578937083702,0.0
3993,2015-04-22,1187.06,-0.012831580773077887,1.0
3994,2015-04-23,1193.89,0.0057372214742139604,0.0
3995,2015-04-24,1178.97,-0.012575707484370644,1.0
3996,2015-04-27,1201.62,0.019029470424373862,1.0
3997,2015-04-28,1211.94,0.00855173510796714,0.0
3998,2015-04-29,1204.72,-0.005975206674790456,0.0
3999,2015-04-30,1183.97,-0.017373976493458617,0.0
4000,2015-05-01,1178.0,-0.005055113073573203,1.0
4001,2015-05-04,1187.97,0.008427882866955727,1.0
4002,2015-05-05,1193.02,0.004241939338252898,0.0
4003,2015-05-06,1191.29,-0.0014511538378760849,0.0
4004,2015-05-07,1184.4,-0.005800436351428573,1.0
4005,2015-05-08,1187.5,0.002613939681360477,0.0
4006,2015-05-11,1183.55,-0.0033318602763969807,1.0
4007,2015-05-12,1193.15,0.008078472006825876,1.0
4008,2015-05-13,1214.69,0.017892031547725118,1.0
4009,2015-05-14,1221.0,0.005181294923754186,1.0
4010,2015-05-15,1223.7,0.0022088608809180954,1.0
4011,2015-05-18,1225.05,0.0011026034807715137,0.0
4012,2015-05-19,1207.55,-0.014388145935453343,1.0
4013,2015-05-20,1209.45,0.0015721972621998148,0.0
4014,2015-05-21,1206.25,-0.002649337145944841,0.0
4015,2015-05-22,1205.4,-0.0007049116042523451,1.0
4016,2015-05-25,1206.86,0.0012104832632262585,0.0
4017,2015-05-26,1187.15,-0.016466468688918212,1.0
4018,2015-05-27,1187.9,0.0006315656722426509,1.0
4019,2015-05-28,1187.95,4.209019930279112e-05,1.0
4020,2015-05-29,1190.0,0.0017241746107776734,0.0
4021,2015-06-01,1188.95,-0.0008827424436681498,1.0
4022,2015-06-02,1192.95,0.003358666409347677,0.0
4023,2015-06-03,1184.95,-0.006728651485045312,0.0
4024,2015-06-04,1176.45,-0.007199150259423527,0.0
4025,2015-06-05,1171.5,-0.0042164503789345895,1.0
4026,2015-06-08,1173.45,0.0016631488513487724,1.0
4027,2015-06-09,1176.05,0.00221323776235316,1.0
4028,2015-06-10,1185.35,0.00787672404768891,0.0
4029,2015-06-11,1181.95,-0.0028724727223519157,0.0
4030,2015-06-12,1180.8,-0.0009734420406815046,1.0
4031,2015-06-15,1185.55,0.0040146270667777975,0.0
4032,2015-06-16,1181.35,-0.003548949603501938,1.0
4033,2015-06-17,1185.25,0.0032958704727432675,1.0
4034,2015-06-18,1201.25,0.01340895850227497,0.0
4035,2015-06-19,1200.0,-0.0010411245084105405,0.0
4036,2015-06-22,1185.75,-0.01194607101840095,0.0
4037,2015-06-23,1177.65,-0.00685455844531635,0.0
4038,2015-06-24,1174.7,-0.0025081314825339267,0.0
4039,2015-06-25,1172.95,-0.0014908528308188453,1.0
4040,2015-06-26,1175.04,0.0017802465529950238,1.0
4041,2015-06-29,1179.85,0.00408512218336643,0.0
4042,2015-06-30,1172.75,-0.006035893526815883,0.0
4043,2015-07-01,1168.6,-0.003544967088230599,0.0
4044,2015-07-02,1166.05,-0.00218448248263492,1.0
4045,2015-07-03,1168.28,0.0019106130481754138,1.0
4046,2015-07-06,1169.78,0.001283115237246335,0.0
4047,2015-07-07,1154.65,-0.013018429193219385,1.0
4048,2015-07-08,1156.95,0.0019899643182137443,1.0
4049,2015-07-09,1159.35,0.0020722711728717873,1.0
4050,2015-07-10,1162.65,0.002842379174640364,0.0
4051,2015-07-13,1157.45,-0.0044825729125150815,0.0
4052,2015-07-14,1155.05,-0.0020756764209179934,0.0
4053,2015-07-15,1148.85,-0.005382191038484585,0.0
4054,2015-07-16,1144.55,-0.003749895385698032,0.0
4055,2015-07-17,1134.32,-0.008978194208712155,0.0
4056,2015-07-20,1097.45,-0.03304404560433749,1.0
4057,2015-07-21,1100.85,0.003093301834216966,0.0
4058,2015-07-22,1093.95,-0.006287609560829743,0.0
4059,2015-07-23,1090.15,-0.0034796976642947897,1.0
4060,2015-07-24,1098.9,0.007994378018821635,0.0
4061,2015-07-27,1094.0,-0.004468975470952152,1.0
4062,2015-07-28,1094.85,0.000776663583824444,1.0
4063,2015-07-29,1096.55,0.001551519887763142,0.0
4064,2015-07-30,1087.95,-0.007873695975982642,1.0
4065,2015-07-31,1095.01,0.00646830415146038,0.0
4066,2015-08-03,1086.25,-0.00803209804938998,1.0
4067,2015-08-04,1087.35,0.0010121458353946624,0.0
4068,2015-08-05,1084.65,-0.002486189125925797,1.0
4069,2015-08-06,1089.15,0.0041402212052945595,1.0
4070,2015-08-07,1093.64,0.004114006691242622,1.0
4071,2015-08-10,1103.85,0.009292486855109416,1.0
4072,2015-08-11,1108.6,0.004293888944986613,1.0
4073,2015-08-12,1124.75,0.01446283073557808,0.0
4074,2015-08-13,1114.55,-0.00911005273434107,0.0
4075,2015-08-14,1114.54,-8.972271195339943e-06,1.0
4076,2015-08-17,1117.35,0.002518046574649269,1.0
4077,2015-08-18,1117.45,8.949346703701622e-05,1.0
4078,2015-08-19,1133.85,0.01456961764886344,1.0
4079,2015-08-20,1152.35,0.016184414150203885,1.0
4080,2015-08-21,1160.23,0.006814925751919,0.0
4081,2015-08-24,1154.65,-0.0048209935785141775,0.0
4082,2015-08-25,1140.35,-0.012462034917745337,0.0
4083,2015-08-26,1124.75,-0.013774444090876692,1.0
4084,2015-08-27,1125.35,0.0005333096433233209,1.0
4085,2015-08-28,1133.07,0.006836664632234425,1.0
4086,2015-08-31,1134.35,0.001129036646029924,1.0
4087,2015-09-01,1139.75,0.004749140450680756,0.0
4088,2015-09-02,1133.35,-0.005631091383184739,0.0
4089,2015-09-03,1124.75,-0.0076170599890836846,0.0
4090,2015-09-04,1121.24,-0.0031255730056614084,0.0
4091,2015-09-07,1118.68,-0.002285796916531524,1.0
4092,2015-09-08,1121.45,0.002473072019745892,0.0
4093,2015-09-09,1106.33,-0.013574259727218596,1.0
4094,2015-09-10,1111.15,0.00434728393586159,0.0
4095,2015-09-11,1107.26,-0.0035070198808933033,1.0
4096,2015-09-14,1107.92,0.0005958883878776077,0.0
4097,2015-09-15,1104.95,-0.002684298475148061,1.0
4098,2015-09-16,1118.95,0.012590660501849982,1.0
4099,2015-09-17,1130.45,0.010225037961161476,1.0
4100,2015-09-18,1138.9,0.007447100757979719,0.0
4101,2015-09-21,1132.95,-0.005238033852738688,0.0
4102,2015-09-22,1124.05,-0.007886615977548141,1.0
4103,2015-09-23,1129.95,0.005235149489794644,1.0
4104,2015-09-24,1153.55,0.020670760071804573,0.0
4105,2015-09-25,1145.87,-0.006679970216890041,0.0
4106,2015-09-28,1131.65,-0.012487429118992921,0.0
4107,2015-09-29,1126.75,-0.004339362104976985,0.0
4108,2015-09-30,1114.55,-0.010886646583816884,0.0
4109,2015-10-01,1113.15,-0.0012569019026882346,1.0
4110,2015-10-02,1137.52,0.021656620003866145,0.0
4111,2015-10-05,1135.35,-0.0019094806648327636,1.0
4112,2015-10-06,1146.55,0.009816459913710496,0.0
4113,2015-10-07,1144.85,-0.0014838092972908614,0.0
4114,2015-10-08,1138.45,-0.005605935935531825,1.0
4115,2015-10-09,1155.58,0.014934694311484975,1.0
4116,2015-10-12,1163.15,0.0065294595703937475,1.0
4117,2015-10-13,1168.25,0.0043750605944827825,1.0
4118,2015-10-14,1184.05,0.013433862701495158,0.0
4119,2015-10-15,1182.75,-0.0010985297707728492,0.0
4120,2015-10-16,1176.55,-0.005255808309367893,0.0
4121,2015-10-19,1170.35,-0.0052835778459767715,1.0
4122,2015-10-20,1175.55,0.004433273811070393,0.0
4123,2015-10-21,1166.65,-0.0075997291739158266,0.0
4124,2015-10-22,1165.35,-0.00111492292852855,0.0
4125,2015-10-23,1163.81,-0.0013223653372111954,0.0
4126,2015-10-26,1162.95,-0.0007392253942501982,1.0
4127,2015-10-27,1166.35,0.0029193340614872554,0.0
4128,2015-10-28,1155.55,-0.00930279330518502,0.0
4129,2015-10-29,1145.45,-0.008778848210022616,0.0
4130,2015-10-30,1141.59,-0.0033755453906954003,0.0
4131,2015-11-02,1133.5,-0.007111836541078277,0.0
4132,2015-11-03,1117.54,-0.014180349917011446,0.0
4133,2015-11-04,1107.32,-0.009187159537127343,0.0
4134,2015-11-05,1103.68,-0.0032926307449683283,0.0
4135,2015-11-06,1088.64,-0.01372083998103424,1.0
4136,2015-11-09,1092.03,0.003109138687517721,0.0
4137,2015-11-10,1089.85,-0.0019982773804381178,0.0
4138,2015-11-11,1085.94,-0.003594100725686999,0.0
4139,2015-11-12,1084.84,-0.0010134606861598172,0.0
4140,2015-11-13,1083.51,-0.0012267393795202253,0.0
4141,2015-11-16,1082.78,-0.0006739633452887973,0.0
4142,2015-11-17,1070.22,-0.011667573139598986,1.0
4143,2015-11-18,1071.07,0.0007939139907682247,1.0
4144,2015-11-19,1082.18,0.01031937637652902,0.0
4145,2015-11-20,1077.75,-0.004101990538320166,0.0
4146,2015-11-23,1069.13,-0.008030301015615748,1.0
4147,2015-11-24,1075.44,0.005884646534369153,0.0
4148,2015-11-25,1071.32,-0.003838347144811571,1.0
4149,2015-11-26,1072.07,0.0006998260051691574,0.0
4150,2015-11-27,1058.0,-0.01321102558811038,1.0
4151,2015-11-30,1064.52,0.006143659902250853,1.0
4152,2015-12-01,1069.27,0.004452179311147829,0.0
4153,2015-12-02,1053.7,-0.014668393026161297,1.0
4154,2015-12-03,1062.2,0.008034449382816609,1.0
4155,2015-12-04,1086.66,0.02276654271620071,0.0
4156,2015-12-07,1070.37,-0.015104388629126218,1.0
4157,2015-12-08,1074.49,0.003841747309627053,0.0
4158,2015-12-09,1072.98,-0.0014063062570004448,0.0
4159,2015-12-10,1071.35,-0.0015202886812648586,1.0
4160,2015-12-11,1074.62,0.003047575251192925,0.0
4161,2015-12-14,1062.73,-0.011126041737497872,0.0
4162,2015-12-15,1060.56,-0.0020439984698361613,1.0
4163,2015-12-16,1072.71,0.011391086340243106,0.0
4164,2015-12-17,1051.6,-0.019875342975111288,1.0
4165,2015-12-18,1066.06,0.013656795464349614,1.0
4166,2015-12-21,1078.28,0.011397569681945718,0.0
4167,2015-12-22,1072.34,-0.005524002478095369,0.0
4168,2015-12-23,1069.96,-0.002221911944312538,1.0
4169,2015-12-24,1075.8,0.005443306259529379,1.0
4170,2015-12-25,1076.45,0.0006040190681950719,0.0
4171,2015-12-28,1068.78,-0.007150778874889241,0.0
4172,2015-12-29,1068.71,-6.549738246697245e-05,0.0
4173,2015-12-30,1061.18,-0.0070708171527629204,0.0
4174,2015-12-31,1061.08,-9.4239160210563e-05,1.0
4175,2016-01-04,1074.49,0.012558873047992414,1.0
4176,2016-01-05,1077.65,0.0029366140408226826,1.0
4177,2016-01-06,1094.32,0.015350421355365462,1.0
4178,2016-01-07,1108.95,0.013280455890030574,0.0
4179,2016-01-08,1103.97,-0.004500848116439471,0.0
4180,2016-01-11,1094.06,-0.009017226469816286,0.0
4181,2016-01-12,1086.97,-0.006501538240654803,1.0
4182,2016-01-13,1093.16,0.005678575712152245,0.0
4183,2016-01-14,1077.81,-0.014141379940893373,1.0
4184,2016-01-15,1088.91,0.010245991274038245,1.0
4185,2016-01-18,1088.94,2.7550106758589266e-05,0.0
4186,2016-01-19,1086.98,-0.0018015373084523392,1.0
4187,2016-01-20,1100.92,0.012742985177738751,1.0
4188,2016-01-21,1101.4,0.00043590396273085474,0.0
4189,2016-01-22,1097.63,-0.0034287878687671025,1.0
4190,2016-01-25,1107.74,0.009168593771632594,1.0
4191,2016-01-26,1120.21,0.01119426398196488,1.0
4192,2016-01-27,1125.21,0.004453517171921106,0.0
4193,2016-01-28,1114.85,-0.0092498181887537,1.0
4194,2016-01-29,1118.01,0.002830452522490923,1.0
4195,2016-02-01,1128.5,0.009338998038720623,1.0
4196,2016-02-02,1128.78,0.00024808619350302763,1.0
4197,2016-02-03,1142.62,0.012186467624462516,1.0
4198,2016-02-04,1155.6,0.011295818516523505,1.0
4199,2016-02-05,1173.47,0.015345481821730013,1.0
4200,2016-02-08,1191.01,0.014836515211866796,0.0
4201,2016-02-09,1188.95,-0.0017311219637701214,1.0
4202,2016-02-10,1197.14,0.006864814121215978,1.0
4203,2016-02-11,1246.68,0.040548639087318435,0.0
4204,2016-02-12,1237.83,-0.007124171310164407,0.0
4205,2016-02-15,1208.88,-0.023665535454771455,0.0
4206,2016-02-16,1199.91,-0.0074477571420539235,1.0
4207,2016-02-17,1208.65,0.007257480288658691,1.0
4208,2016-02-18,1231.36,0.018615215345122667,0.0
4209,2016-02-19,1227.65,-0.003017476801650432,0.0
4210,2016-02-22,1208.54,-0.015688753316887905,1.0
4211,2016-02-23,1226.97,0.015134696055563168,1.0
4212,2016-02-24,1229.19,0.001807700316380334,1.0
4213,2016-02-25,1234.39,0.004221505063749298,0.0
4214,2016-02-26,1222.98,-0.009286417590693041,1.0
4215,2016-02-29,1237.97,0.012182437993953243,0.0
4216,2016-03-01,1232.0,-0.004834076224182304,1.0
4217,2016-03-02,1240.06,0.0065209004317736685,1.0
4218,2016-03-03,1263.67,0.018860420145938583,0.0
4219,2016-03-04,1258.78,-0.003877187754585343,1.0
4220,2016-03-07,1267.31,0.006753545931741378,0.0
4221,2016-03-08,1260.91,-0.005062861357552961,0.0
4222,2016-03-09,1252.78,-0.006468600621773568,1.0
4223,2016-03-10,1271.2,0.01459625435350009,0.0
4224,2016-03-11,1248.45,-0.01805855436229287,0.0
4225,2016-03-14,1234.35,-0.011358266140382156,0.0
4226,2016-03-15,1231.85,-0.0020274112856482067,1.0
4227,2016-03-16,1261.95,0.024141039230748614,0.0
4228,2016-03-17,1257.45,-0.003572282912956304,0.0
4229,2016-03-18,1255.07,-0.0018945128491338887,0.0
4230,2016-03-21,1243.15,-0.0095428668884745,1.0
4231,2016-03-22,1247.85,0.0037735893836385865,0.0
4232,2016-03-23,1219.75,-0.022776150702059184,0.0
4233,2016-03-24,1216.83,-0.002396803222442401,0.0
4234,2016-03-25,1216.72,-9.040290939132944e-05,1.0
4235,2016-03-28,1220.95,0.0034705306671654053,1.0
4236,2016-03-29,1241.35,0.01657025283063707,0.0
4237,2016-03-30,1224.69,-0.013511746332972585,1.0
4238,2016-03-31,1232.15,0.006072860199950902,0.0
4239,2016-04-01,1221.84,-0.00840269166670371,0.0
4240,2016-04-04,1214.95,-0.005654995597693002,1.0
4241,2016-04-05,1230.95,0.013083305310807702,0.0
4242,2016-04-06,1222.35,-0.007010993540966126,1.0
4243,2016-04-07,1240.35,0.01461836240194625,0.0
4244,2016-04-08,1239.32,-0.0008307557531752607,1.0
4245,2016-04-11,1257.25,0.014363953968964616,0.0
4246,2016-04-12,1254.55,-0.0021498535233064327,0.0
4247,2016-04-13,1242.05,-0.01001370219670772,0.0
4248,2016-04-14,1226.95,-0.01223182524769495,1.0
4249,2016-04-15,1229.9,0.002401450163999286,1.0
4250,2016-04-18,1232.2,0.0018683243321060414,1.0
4251,2016-04-19,1249.4,0.013862246478999474,0.0
4252,2016-04-20,1242.6,-0.005457477429876789,1.0
4253,2016-04-21,1247.0,0.0035347080504433133,0.0
4254,2016-04-22,1231.8,-0.012264152427094109,1.0
4255,2016-04-25,1237.6,0.0046975060059137866,1.0
4256,2016-04-26,1243.3,0.004595114700035374,1.0
4257,2016-04-27,1245.7,0.0019284859331554214,1.0
4258,2016-04-28,1265.85,0.016046212380038227,1.0
4259,2016-04-29,1292.77,0.02104336977995036,0.0
4260,2016-05-02,1291.7,-0.0008280228140655764,0.0
4261,2016-05-03,1286.3,-0.004189300153300657,0.0
4262,2016-05-04,1279.6,-0.005222351009306792,0.0
4263,2016-05-05,1278.0,-0.0012511731378825885,1.0
4264,2016-05-06,1288.03,0.007817563381031789,0.0
4265,2016-05-09,1263.45,-0.01926784488902911,1.0
4266,2016-05-10,1265.15,0.0013446177775309211,1.0
4267,2016-05-11,1276.85,0.00920541512278472,0.0
4268,2016-05-12,1262.85,-0.011025035878015288,1.0
4269,2016-05-13,1272.45,0.007573104470070645,1.0
4270,2016-05-16,1272.7,0.0001964520761479349,1.0
4271,2016-05-17,1278.6,0.004625101334625015,0.0
4272,2016-05-18,1256.7,-0.017276491711527342,0.0
4273,2016-05-19,1253.6,-0.0024698255792880985,0.0
4274,2016-05-20,1251.95,-0.0013170762814711525,0.0
4275,2016-05-23,1248.88,-0.002455186111928853,0.0
4276,2016-05-24,1226.55,-0.018041799372315204,0.0
4277,2016-05-25,1224.15,-0.001958624692734112,0.0
4278,2016-05-26,1219.6,-0.003723789469262329,0.0
4279,2016-05-27,1214.22,-0.004421040802476739,0.0
4280,2016-05-30,1205.0,-0.007622328386867494,1.0
4281,2016-05-31,1214.95,0.008223356739741838,0.0
4282,2016-06-01,1212.05,-0.0023897827607530786,0.0
4283,2016-06-02,1210.55,-0.0012383391329029436,1.0
4284,2016-06-03,1243.82,0.0271124875252573,1.0
4285,2016-06-06,1244.95,0.0009080791536790755,0.0
4286,2016-06-07,1243.25,-0.0013664498549292858,1.0
4287,2016-06-08,1262.25,0.015166924144176974,1.0
4288,2016-06-09,1269.05,0.00537274630239004,1.0
4289,2016-06-10,1273.58,0.003563243407813665,1.0
4290,2016-06-13,1283.6,0.007836797786472616,1.0
4291,2016-06-14,1285.5,0.0014791174702430965,1.0
4292,2016-06-15,1291.5,0.004656585829950544,0.0
4293,2016-06-16,1277.0,-0.011290756503355759,1.0
4294,2016-06-17,1298.18,0.016449706501460604,0.0
4295,2016-06-20,1289.9,-0.0063985875629093405,0.0
4296,2016-06-21,1267.1,-0.017833871166228477,0.0
4297,2016-06-22,1265.9,-0.0009474931620792046,0.0
4298,2016-06-23,1256.0,-0.007851263614639059,1.0
4299,2016-06-24,1317.32,0.047667301662792205,1.0
4300,2016-06-27,1324.8,0.0056621349400591825,0.0
4301,2016-06-28,1311.96,-0.0097393023966017,1.0
4302,2016-06-29,1317.0,0.003834220508887043,1.0
4303,2016-06-30,1321.51,0.0034185994309643424,1.0
4304,2016-07-01,1343.4,0.016428691658519234,1.0
4305,2016-07-04,1350.73,0.005441473192860258,1.0
4306,2016-07-05,1355.2,0.003303857872165139,1.0
4307,2016-07-06,1362.8,0.005592361889021903,0.0
4308,2016-07-07,1360.1,-0.0019831803481036303,1.0
4309,2016-07-08,1365.85,0.0042187189992546345,0.0
4310,2016-07-11,1355.5,-0.0076065554992421625,0.0
4311,2016-07-12,1332.4,-0.01718856261919566,1.0
4312,2016-07-13,1342.19,0.007320780922381864,0.0
4313,2016-07-14,1334.1,-0.006045701057145969,1.0
4314,2016-07-15,1337.29,0.002388270912349277,0.0
4315,2016-07-18,1328.2,-0.006820535990496701,1.0
4316,2016-07-19,1331.5,0.0024814841473741467,0.0
4317,2016-07-20,1315.3,-0.012241349779253952,1.0
4318,2016-07-21,1330.7,0.011640343074963866,0.0
4319,2016-07-22,1322.1,-0.006483738033645992,0.0
4320,2016-07-25,1315.2,-0.005232636214135944,1.0
4321,2016-07-26,1319.5,0.003264131641463664,1.0
4322,2016-07-27,1341.0,0.016162727338299376,0.0
4323,2016-07-28,1335.05,-0.004446859965161032,1.0
4324,2016-07-29,1350.57,0.01155798122745999,1.0
4325,2016-08-01,1353.1,0.0018715307256211844,1.0
4326,2016-08-02,1363.5,0.007656667016044948,0.0
4327,2016-08-03,1357.4,-0.004483818015985186,1.0
4328,2016-08-04,1361.4,0.002942476744192568,0.0
4329,2016-08-05,1336.53,-0.01843687899768653,0.0
4330,2016-08-08,1334.9,-0.0012203203544771668,1.0
4331,2016-08-09,1340.7,0.004335482945828417,1.0
4332,2016-08-10,1346.9,0.00461378999725337,0.0
4333,2016-08-11,1338.5,-0.006256071644362038,0.0
4334,2016-08-12,1335.49,-0.0022513182706980213,1.0
4335,2016-08-15,1338.85,0.002512770827886257,1.0
4336,2016-08-16,1346.0,0.0053261946870781784,1.0
4337,2016-08-17,1348.3,0.0017073084353560475,1.0
4338,2016-08-18,1350.9,0.0019264973356065691,0.0
4339,2016-08-19,1339.77,-0.008273079553861251,0.0
4340,2016-08-22,1338.65,-0.0008363139950269273,0.0
4341,2016-08-23,1337.3,-0.0010089875479968313,0.0
4342,2016-08-24,1323.4,-0.010448473300791685,0.0
4343,2016-08-25,1321.8,-0.0012097385416067752,0.0
4344,2016-08-26,1320.59,-0.0009158376201661156,1.0
4345,2016-08-29,1322.65,0.0015586934346254464,0.0
4346,2016-08-30,1310.7,-0.009075954225311378,0.0
4347,2016-08-31,1308.9,-0.001374255827826687,1.0
4348,2016-09-01,1314.7,0.004421412904885179,1.0
4349,2016-09-02,1327.2,0.009462957173675512,0.0
4350,2016-09-05,1326.83,-0.0002788212660718159,1.0
4351,2016-09-06,1349.75,0.017126751488233616,0.0
4352,2016-09-07,1344.25,-0.004083153408608986,0.0
4353,2016-09-08,1337.4,-0.005108806069908489,0.0
4354,2016-09-09,1328.0,-0.007053379583499718,1.0
4355,2016-09-12,1328.7,0.0005269695608829393,0.0
4356,2016-09-13,1318.05,-0.008047648987299816,1.0
4357,2016-09-14,1322.55,0.003408319591184039,0.0
4358,2016-09-16,1309.72,-0.009748317309711041,1.0
4359,2016-09-19,1312.6,0.002196529148187132,1.0
4360,2016-09-20,1314.9,0.0017507140532506682,1.0
4361,2016-09-21,1336.2,0.016069147398503958,1.0
4362,2016-09-22,1337.3,0.000822891387374014,0.0
4363,2016-09-23,1337.1,-0.00014956625813145052,1.0
4364,2016-09-26,1337.4,0.00022434099925927597,0.0
4365,2016-09-27,1326.1,-0.008485126936325749,0.0
4366,2016-09-28,1321.3,-0.003626203263381811,0.0
4367,2016-09-29,1320.0,-0.0009843638397546428,0.0
4368,2016-09-30,1316.1,-0.0029589187401386496,0.0
4369,2016-10-03,1310.3,-0.004416699229738086,0.0
4370,2016-10-04,1268.1,-0.032736401369685815,0.0
4371,2016-10-05,1266.1,-0.001578407714646346,0.0
4372,2016-10-06,1253.8,-0.009762369686339591,1.0
4373,2016-10-07,1256.5,0.0021511381437786525,1.0
4374,2016-10-10,1259.6,0.0024641322432232826,0.0
4375,2016-10-11,1252.05,-0.006012002262014704,1.0
4376,2016-10-12,1254.75,0.002154141570187562,1.0
4377,2016-10-13,1257.25,0.0019904465170315078,0.0
4378,2016-10-14,1250.0,-0.005783244755727779,1.0
4379,2016-10-17,1254.9,0.0039123368199156525,1.0
4380,2016-10-18,1262.2,0.005800342033876582,1.0
4381,2016-10-19,1269.0,0.005372958564248798,0.0
4382,2016-10-20,1265.2,-0.002998976282893473,1.0
4383,2016-10-21,1265.71,0.0004030171020721341,0.0
4384,2016-10-24,1263.8,-0.001510174194211622,1.0
4385,2016-10-25,1273.3,0.007488900240034901,0.0
4386,2016-10-26,1265.7,-0.00598662678098716,1.0
4387,2016-10-27,1267.8,0.0016577860516635567,1.0
4388,2016-10-28,1275.4,0.0059767400311052645,1.0
4389,2016-10-31,1276.75,0.0010579316465824107,1.0
4390,2016-11-01,1287.5,0.0083845670101379,1.0
4391,2016-11-02,1297.0,0.007351551778552513,1.0
4392,2016-11-03,1301.4,0.0033867027444394178,1.0
4393,2016-11-04,1303.7,0.0017657676078499664,0.0
4394,2016-11-07,1281.57,-0.017120486868316576,0.0
4395,2016-11-08,1275.93,-0.004410564334657252,1.0
4396,2016-11-09,1277.3,0.0010731505829717491,0.0
4397,2016-11-10,1258.72,-0.014653143467798556,0.0
4398,2016-11-11,1227.23,-0.02533573437364733,0.0
4399,2016-11-14,1220.24,-0.005712036515607366,1.0
4400,2016-11-15,1228.06,0.006388127756655315,0.0
4401,2016-11-16,1224.58,-0.002837760401311229,0.0
4402,2016-11-17,1215.88,-0.007129833601043245,0.0
4403,2016-11-18,1207.97,-0.006526829696684722,1.0
4404,2016-11-21,1213.66,0.004699322746513523,0.0
4405,2016-11-22,1211.8,-0.0015337299849189634,0.0
4406,2016-11-23,1188.06,-0.019785132813130882,0.0
4407,2016-11-24,1183.86,-0.003541438488333881,0.0
4408,2016-11-25,1183.8,-5.068295279908597e-05,1.0
4409,2016-11-28,1193.3,0.007992975118985335,0.0
